1	24	M	20
2	53	F	14
3	23	M	21
4	24	M	20
5	33	F	14
6	42	M	7
7	57	M	1
8	36	M	1
9	29	M	19
10	53	M	10
11	39	F	14
12	28	F	14
13	47	M	4
14	45	M	18
15	49	F	4
16	21	M	6
17	30	M	15
18	35	F	14
19	40	M	11
20	42	F	9
21	26	M	21
22	25	M	21
23	30	F	2
24	21	F	2
25	39	M	5
26	49	M	5
27	40	F	11
28	32	M	21
29	41	M	15
30	7	M	19
31	24	M	2
32	28	F	19
33	23	M	19
34	38	F	1
35	20	F	9
36	19	F	19
37	23	M	19
38	28	F	14
39	41	M	6
40	38	M	18
41	33	M	5
42	30	M	1
43	29	F	11
44	26	M	20
45	29	M	15
46	27	F	12
47	53	M	12
48	45	M	1
49	23	F	19
50	21	M	21
51	28	M	4
52	18	F	19
53	26	M	15
54	22	M	7
55	37	M	15
56	25	M	11
57	16	M	13
58	27	M	15
59	49	M	4
60	50	M	8
61	36	M	5
62	27	F	1
63	31	M	12
64	32	M	4
65	51	F	4
66	23	M	19
67	17	M	19
68	19	M	19
69	24	M	5
70	27	M	5
71	39	M	18
72	48	F	1
73	24	M	19
74	39	M	18
75	24	M	6
76	20	M	19
77	30	M	20
78	26	M	1
79	39	F	1
80	34	F	1
81	21	M	19
82	50	M	15
83	40	M	14
84	32	M	7
85	51	M	4
86	26	M	1
87	47	M	1
88	49	F	11
89	43	F	1
90	60	M	4
91	55	M	12
92	32	M	6
93	48	M	7
94	26	M	19
95	31	M	1
96	25	F	2
97	43	M	2
98	49	F	7
99	20	M	19
100	36	M	7
101	15	M	19
102	38	M	15
103	26	M	19
104	27	M	19
105	24	M	5
106	61	M	16
107	39	M	18
108	44	M	4
109	29	M	14
110	19	M	19
111	57	M	5
112	30	M	17
113	47	M	7
114	27	M	15
115	31	M	5
116	40	M	8
117	20	M	19
118	21	M	1
119	32	M	15
120	47	F	14
121	54	M	11
122	32	F	21
123	48	F	2
124	34	M	19
125	30	M	10
126	28	F	10
127	33	M	13
128	24	F	12
129	36	F	12
130	20	M	13
131	59	F	1
132	24	M	14
133	53	M	5
134	31	M	15
135	23	M	19
136	51	M	14
137	50	M	4
138	46	M	3
139	20	M	19
140	30	F	19
141	49	M	15
142	13	M	14
143	42	M	20
144	53	M	15
145	31	M	6
146	45	M	2
147	40	F	11
148	33	M	5
149	35	F	12
150	20	F	2
151	38	F	1
152	33	F	4
153	25	M	19
154	25	M	19
155	32	F	14
156	25	M	4
157	57	M	5
158	50	M	4
159	23	F	19
160	27	M	15
161	50	M	10
162	25	M	2
163	49	M	1
164	47	M	8
165	20	F	14
166	47	M	4
167	37	M	14
168	48	M	14
169	52	F	14
170	53	F	8
171	48	F	4
172	55	M	12
173	56	M	14
174	30	F	1
175	26	F	18
176	28	M	18
177	20	M	15
178	26	M	14
179	15	M	6
180	22	F	1
181	26	M	7
182	36	M	15
183	33	M	18
184	37	M	11
185	53	F	11
186	39	F	7
187	26	M	4
188	42	M	19
189	32	M	2
190	30	M	1
191	33	M	1
192	42	M	4
193	29	M	19
194	38	M	1
195	42	M	18
196	49	M	21
197	55	M	20
198	21	F	19
199	30	M	21
200	40	M	15
201	27	M	21
202	41	F	4
203	25	F	19
204	52	F	11
205	47	M	10
206	14	F	19
207	39	M	12
208	43	M	5
209	33	F	4
210	39	M	5
211	66	M	17
212	49	F	4
213	33	M	7
214	26	F	11
215	35	M	15
216	22	M	5
217	22	M	14
218	37	M	1
219	32	M	15
220	30	M	11
221	19	M	19
222	29	M	15
223	19	F	19
224	31	F	4
225	51	F	1
226	28	M	19
227	46	M	7
228	21	F	19
229	29	F	11
230	28	F	19
231	48	M	11
232	45	M	18
233	38	M	5
234	60	M	16
235	37	M	4
236	44	F	21
237	49	M	1
238	42	F	1
239	39	M	2
240	23	F	4
241	26	F	19
242	33	M	4
243	33	M	4
244	28	M	20
245	22	M	19
246	19	M	19
247	28	M	5
248	25	M	19
249	25	M	19
250	29	M	7
251	28	M	3
252	42	M	5
253	26	F	11
254	44	M	4
255	23	M	6
256	35	F	13
257	17	M	19
258	19	F	19
259	21	M	19
260	40	F	2
261	28	M	1
262	19	F	19
263	41	M	15
264	36	F	21
265	26	M	7
266	62	F	1
267	23	M	5
268	24	M	5
269	31	F	11
270	18	F	19
271	51	M	5
272	33	M	18
273	50	F	14
274	20	F	19
275	38	M	5
276	21	M	19
277	35	F	1
278	37	F	11
279	33	M	15
280	30	F	11
281	15	F	19
282	22	M	1
283	28	M	15
284	40	M	7
285	25	M	15
286	27	M	19
287	21	M	17
288	34	M	12
289	11	M	13
290	40	M	5
291	19	M	19
292	35	F	15
293	24	M	21
294	34	M	20
295	31	M	4
296	43	F	1
297	29	F	4
298	44	M	7
299	29	M	3
300	26	F	15
301	24	M	19
302	42	M	4
303	19	M	19
304	22	F	19
305	23	M	15
306	45	M	14
307	25	M	19
308	60	M	16
309	40	M	18
310	37	M	4
311	32	M	20
312	48	M	14
313	41	M	12
314	20	F	19
315	31	M	4
316	43	F	14
317	22	M	1
318	65	M	16
319	38	M	15
320	19	M	19
321	49	F	4
322	20	M	19
323	21	M	19
324	21	F	19
325	48	M	20
326	41	M	1
327	22	M	19
328	51	M	1
329	48	M	4
330	35	F	4
331	33	M	6
332	20	M	19
333	47	M	14
334	32	M	11
335	45	M	7
336	23	M	17
337	37	M	18
338	39	F	11
339	35	M	10
340	46	M	5
341	17	F	19
342	25	F	14
343	43	M	5
344	30	F	11
345	28	F	11
346	34	M	14
347	18	M	19
348	24	F	19
349	68	M	16
350	32	M	19
351	61	M	4
352	37	F	15
353	25	M	18
354	29	F	11
355	25	M	19
356	32	F	9
357	26	M	7
358	40	M	4
359	22	M	19
360	51	M	14
361	22	M	19
362	35	F	9
